event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,utm-easting,utm-northing,utm-zone,study-timezone,study-local-timestamp
5887547,true,1998-07-31 14:50:24.000,75.171,40.591,,79.0,-125.0,401.6533893,"58",40.591,35.67,"1",75.171,50.585,9,0,3,550.0,92,170,162,200,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",514469.8958363524,4493369.846398676,"43N","China Standard Time",1998-07-31 22:50:24.000
5887548,true,1998-07-31 14:51:55.000,75.275,40.616,,79.0,-123.0,401.6533883,"58",40.616,41.934,"0",75.275,81.763,9,0,3,611.0,0,5,2,1,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",523261.6403110178,4496167.183511381,"43N","China Standard Time",1998-07-31 22:51:55.000
5887549,true,1998-07-31 16:33:23.000,75.172,40.674,,79.0,-127.0,401.6532833,"55",40.674,32.004,"1",75.172,34.62,4,0,3,261.0,98,160,3,226,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",514536.5042496822,4502583.216183417,"43N","China Standard Time",1998-08-01 00:33:23.000
5887550,true,1998-07-31 22:08:06.000,75.286,40.576,,79.0,-125.0,401.6532925,"57",40.576,39.611,"0",75.286,79.931,6,0,3,391.0,117,135,58,34,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",524206.52932525886,4491730.072786661,"43N","China Standard Time",1998-08-01 06:08:06.000
5887552,true,1998-08-01 00:47:07.000,75.229,40.586,,79.0,-128.0,401.653276,"58",40.586,36.524,"2",75.229,96.182,7,0,3,524.0,115,125,206,60,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",519379.26052827085,4492825.98497537,"43N","China Standard Time",1998-08-01 08:47:07.000
5887558,true,1998-08-01 09:33:00.000,75.105,40.572,,79.0,-123.0,401.6532897,"55",40.572,38.733,"0",75.105,66.018,7,0,2,486.0,117,238,198,194,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",508887.53677501157,4491252.066786338,"43N","China Standard Time",1998-08-01 17:33:00.000
5887561,true,1998-08-01 12:48:09.000,75.197,40.591,,79.0,-130.0,401.653257,"56",40.591,46.985,"1",75.197,108.493,7,0,3,546.0,100,28,2,1,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",516669.99821713706,4493374.443566166,"43N","China Standard Time",1998-08-01 20:48:09.000
5887563,true,1998-08-01 14:29:19.000,75.045,40.592,,79.0,-125.0,401.6533092,"46",40.592,37.8,"0",75.045,61.134,8,0,3,567.0,100,23,2,1,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",503807.8097820169,4493467.771477962,"43N","China Standard Time",1998-08-01 22:29:19.000
5887564,true,1998-08-01 14:37:45.000,75.295,40.617,,79.0,-125.0,401.6532925,"57",40.617,43.162,"1",75.295,87.775,9,0,3,570.0,100,30,2,1,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",524953.0261450094,4496283.663997256,"43N","China Standard Time",1998-08-01 22:37:45.000
5887566,true,1998-08-01 22:00:46.000,75.149,40.648,,79.0,-126.0,401.6536146,"44",40.648,38.598,"0",75.149,85.324,7,0,2,444.0,149,173,101,144,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",512597.5590305195,4499693.589266067,"43N","China Standard Time",1998-08-02 06:00:46.000
5887568,true,1998-08-02 00:23:19.000,75.203,40.585,,79.0,-128.0,401.6532495,"58",40.585,34.3,"1",75.203,106.685,8,0,4,573.0,114,163,239,168,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",517179.24947788066,4492709.58684468,"43N","China Standard Time",1998-08-02 08:23:19.000
5887570,true,1998-08-02 02:45:18.000,75.164,40.521,,79.0,-126.0,401.6534306,"45",40.521,39.122,"0",75.164,82.125,10,0,2,597.0,130,180,119,208,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",513892.02132459264,4485598.650458738,"43N","China Standard Time",1998-08-02 10:45:18.000
5887571,true,1998-08-02 03:00:45.000,75.208,40.579,,79.0,-126.0,401.6532388,"58",40.579,33.674,"1",75.208,107.917,9,0,4,536.0,107,184,134,213,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",517603.9568615606,4492044.564988304,"43N","China Standard Time",1998-08-02 11:00:45.000
5887577,true,1998-08-02 13:24:20.000,75.162,40.589,,79.0,-128.0,401.6532533,"54",40.589,35.457,"1",75.162,48.918,4,0,3,490.0,103,204,237,130,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",513708.7304554223,4493146.403137358,"43N","China Standard Time",1998-08-02 21:24:20.000
5887578,true,1998-08-02 14:07:49.000,75.186,40.572,,79.0,-124.0,401.6533568,"44",40.572,39.818,"0",75.186,71.459,9,0,2,565.0,100,23,3,0,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",515743.63951560075,4491263.390823801,"43N","China Standard Time",1998-08-02 22:07:49.000
5887579,true,1998-08-02 14:25:34.000,75.15,40.628,,79.0,-126.0,401.6533873,"40",40.628,44.408,"0",75.15,93.759,6,0,1,561.0,87,195,41,154,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",512685.8917227683,4497473.681828453,"43N","China Standard Time",1998-08-02 22:25:34.000
5887580,true,1998-08-02 16:06:11.000,75.177,40.578,,79.0,-124.0,401.6532563,"58",40.578,34.615,"1",75.177,46.371,6,0,3,496.0,105,185,137,180,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",514980.511857865,4491927.82948147,"43N","China Standard Time",1998-08-03 00:06:11.000
5887581,true,1998-08-02 21:46:07.000,75.222,40.56,,79.0,-129.0,401.6533465,"48",40.56,37.336,"0",75.222,90.59,9,0,3,644.0,0,31,3,1,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",518794.154119187,4489938.432396241,"43N","China Standard Time",1998-08-03 05:46:07.000
5887583,true,1998-08-03 01:42:04.000,75.464,40.539,,79.0,-124.0,401.6533972,"47",40.539,41.762,"0",75.464,69.312,6,0,2,498.0,136,169,114,68,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",539293.799702531,4487687.155481715,"43N","China Standard Time",1998-08-03 09:42:04.000
5887584,true,1998-08-03 02:23:26.000,75.429,40.601,,79.0,-130.0,401.6537248,"43",40.601,37.183,"0",75.429,92.391,7,0,3,571.0,156,185,153,76,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",536296.3044682511,4494554.246050445,"43N","China Standard Time",1998-08-03 10:23:26.000
5887591,true,1998-08-03 11:23:22.000,75.359,40.64,,79.0,-126.0,401.6536376,"56",40.64,46.708,"1",75.359,106.884,6,0,3,309.0,148,201,165,202,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",530356.1575187522,4498856.838707789,"43N","China Standard Time",1998-08-03 19:23:22.000
5887594,true,1998-08-03 13:43:28.000,75.394,40.603,,79.0,-127.0,401.6534361,"55",40.603,41.839,"0",75.394,81.769,6,0,3,443.0,91,177,46,248,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",533334.0663911768,4494762.409450668,"43N","China Standard Time",1998-08-03 21:43:28.000
5887595,true,1998-08-03 14:15:23.000,75.309,40.606,,79.0,-126.0,401.6533393,"55",40.606,45.655,"0",75.309,99.723,7,0,3,450.0,0,16,4,0,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",526141.5257281335,4495066.702871075,"43N","China Standard Time",1998-08-03 22:15:23.000
5887610,true,1998-08-04 13:24:48.000,75.306,40.581,,79.0,-127.0,401.6533492,"50",40.581,43.989,"1",75.306,92.318,6,0,1,363.0,125,189,62,102,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",525897.3678865179,4492290.769151586,"43N","China Standard Time",1998-08-04 21:24:48.000
5887611,true,1998-08-04 14:01:01.000,75.242,40.567,,79.0,-128.0,401.6533066,"55",40.567,46.704,"0",75.242,105.823,7,0,3,443.0,120,184,98,116,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",520485.1885013197,4490719.898960112,"43N","China Standard Time",1998-08-04 22:01:01.000
5887612,true,1998-08-04 15:02:46.000,75.206,40.545,,79.0,-127.0,401.6532612,"56",40.545,34.506,"0",75.206,44.728,4,0,2,497.0,109,178,154,130,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",517443.51155340706,4488270.12822904,"43N","China Standard Time",1998-08-04 23:02:46.000
5887613,true,1998-08-04 15:40:10.000,75.174,40.575,,79.0,-125.0,401.6532532,"66",40.575,37.156,"3",75.174,58.398,5,0,3,375.0,106,174,193,133,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",514727.26256381156,4491594.3194012195,"43N","China Standard Time",1998-08-04 23:40:10.000
5887614,true,1998-08-04 21:23:59.000,75.341,40.566,,79.0,-126.0,401.6533557,"47",40.566,35.159,"0",75.341,101.059,7,0,3,521.0,0,16,5,1,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",528865.935748559,4490636.625538203,"43N","China Standard Time",1998-08-05 05:23:59.000
5887616,true,1998-08-05 00:57:15.000,75.288,40.572,,79.0,-125.0,401.6532399,"56",40.572,37.597,"1",75.288,90.284,8,0,3,581.0,108,134,203,28,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",524377.2576281275,4491286.618393452,"43N","China Standard Time",1998-08-05 08:57:15.000
5887617,true,1998-08-05 01:38:38.000,75.303,40.603,,79.0,-131.0,401.6532948,"55",40.603,32.797,"0",75.303,113.177,5,0,3,328.0,0,21,5,1,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",525635.0687096834,4494731.9321356015,"43N","China Standard Time",1998-08-05 09:38:38.000
5887623,true,1998-08-05 08:48:53.000,75.277,40.595,,79.0,-127.0,401.6533231,"54",40.595,42.941,"1",75.277,86.997,9,0,2,502.0,100,28,5,1,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",523438.1509074337,4493836.670494561,"43N","China Standard Time",1998-08-05 16:48:53.000
5887624,true,1998-08-05 13:02:03.000,75.292,40.58,,79.0,-126.0,401.6533007,"58",40.58,45.99,"1",75.292,102.679,5,0,4,385.0,100,1,6,1,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",524712.8873552474,4492175.745207627,"43N","China Standard Time",1998-08-05 21:02:03.000
5887625,true,1998-08-05 13:48:25.000,75.257,40.613,,79.0,-129.0,401.6532589,"56",40.613,1.05,"1",75.257,-1.095,5,0,3,390.0,102,172,121,190,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",521740.0309383378,4495829.575196286,"43N","China Standard Time",1998-08-05 21:48:25.000
5887627,true,1998-08-05 14:40:43.000,75.194,40.577,,79.0,-130.0,401.6532626,"58",40.577,-0.983,"1",75.194,-1.73,6,0,4,440.0,104,166,169,194,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",516419.56338007026,4491819.858178735,"43N","China Standard Time",1998-08-05 22:40:43.000
5887629,true,1998-08-05 21:13:31.000,75.286,40.571,,79.0,-126.0,401.6532579,"58",40.571,34.047,"1",75.286,106.463,6,0,4,522.0,111,129,26,10,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",524208.3312707278,4491175.065431839,"43N","China Standard Time",1998-08-06 05:13:31.000
5887631,true,1998-08-06 00:34:23.000,75.237,40.576,,79.0,-128.0,401.6533241,"56",40.576,35.459,"1",75.237,100.695,7,0,3,383.0,93,116,211,38,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",520059.25274577655,4491717.760658457,"43N","China Standard Time",1998-08-06 08:34:23.000
5887634,true,1998-08-06 02:14:23.000,75.179,40.615,,79.0,-122.0,401.6532624,"55",40.615,44.907,"0",75.179,53.245,5,0,3,324.0,106,122,46,78,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",515141.4337174604,4496035.237509934,"43N","China Standard Time",1998-08-06 10:14:23.000
5887643,true,1998-08-06 13:35:12.000,75.201,40.579,,79.0,-126.0,401.6532471,"56",40.579,34.368,"1",75.201,43.235,6,0,3,439.0,108,173,187,247,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",517011.5156200289,4492043.189482666,"43N","China Standard Time",1998-08-06 21:35:12.000
5887644,true,1998-08-06 13:36:47.000,75.227,40.589,,79.0,-131.0,401.6532456,"56",40.589,49.073,"0",75.227,118.016,4,0,2,251.0,108,174,186,246,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",519209.15083319595,4493158.551776423,"43N","China Standard Time",1998-08-06 21:36:47.000
5887646,true,1998-08-06 15:16:54.000,75.05,40.543,,79.0,-123.0,401.6533039,"56",40.543,39.574,"0",75.05,70.281,6,0,2,456.0,16,31,38,1,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",504233.9866111765,4488028.943548799,"43N","China Standard Time",1998-08-06 23:16:54.000
5887649,true,1998-08-06 22:43:38.000,75.135,40.598,,79.0,-121.0,401.6532359,"57",40.598,42.803,"1",75.135,64.315,9,0,3,720.0,114,121,133,90,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",511422.4096818156,4494141.565467232,"43N","China Standard Time",1998-08-07 06:43:38.000
5887651,true,1998-08-07 01:51:45.000,75.163,40.572,,79.0,-124.0,401.653399,"57",40.572,42.859,"0",75.163,63.56,4,0,2,202.0,135,128,45,138,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",513796.8445037416,4491259.534469054,"43N","China Standard Time",1998-08-07 09:51:45.000
5887657,true,1998-08-07 10:12:23.000,75.175,40.571,,79.0,-128.0,401.6533153,"54",40.571,35.303,"1",75.175,50.435,5,0,2,242.0,119,185,10,242,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",514812.7841012536,4491150.481766543,"43N","China Standard Time",1998-08-07 18:12:23.000
5887658,true,1998-08-07 11:33:13.000,75.471,40.706,,79.0,-126.0,401.6536303,"50",45.474,40.706,"1",101.02,75.471,5,0,1,376.0,151,175,87,6,"2","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",539787.3788495301,4506227.763456755,"43N","China Standard Time",1998-08-07 19:33:13.000
5887663,true,1998-08-07 15:35:58.000,75.231,40.516,,79.0,-125.0,401.6532944,"55",40.516,31.339,"0",75.231,28.849,4,0,2,254.0,0,21,7,1,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",519568.8781994567,4485056.359594449,"43N","China Standard Time",1998-08-07 23:35:58.000
5887673,true,1998-08-08 08:16:16.000,75.211,40.596,,79.0,-125.0,401.6533265,"50",40.596,46.087,"0",75.211,103.036,7,0,0,381.0,121,186,179,0,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",517853.33899898693,4493932.196819702,"43N","China Standard Time",1998-08-08 16:16:16.000
5887676,true,1998-08-08 12:51:49.000,75.156,40.573,,79.0,-127.0,401.6533628,"58",40.573,38.419,"1",75.156,64.14,7,0,3,556.0,0,10,8,1,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",513204.1451748228,4491369.4629854,"43N","China Standard Time",1998-08-08 20:51:49.000
5887678,true,1998-08-08 13:34:05.000,75.225,40.57,,79.0,-124.0,401.6533256,"46",40.57,42.796,"0",75.225,86.627,5,0,3,432.0,124,164,229,92,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",519045.29465560534,4491049.088853263,"43N","China Standard Time",1998-08-08 21:34:05.000
5887680,true,1998-08-08 15:14:24.000,75.195,40.533,,79.0,-130.0,401.6532837,"56",40.533,33.337,"0",75.195,39.194,7,0,3,443.0,101,150,205,18,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",516515.0078565091,4486936.0011019055,"43N","China Standard Time",1998-08-08 23:14:24.000
5887687,true,1998-08-09 02:47:31.000,75.205,40.605,,79.0,-130.0,401.6532466,"56",40.605,48.067,"1",75.205,36.785,4,0,3,266.0,116,113,190,14,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",517343.3346051757,4494930.014496893,"43N","China Standard Time",1998-08-09 10:47:31.000
5887688,true,1998-08-09 03:14:45.000,75.09,40.607,,79.0,-129.0,401.6535706,"42",40.607,34.976,"0",75.09,102.219,8,0,2,475.0,0,25,8,1,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",507613.9178987604,4495135.717020982,"43N","China Standard Time",1998-08-09 11:14:45.000
5887694,true,1998-08-09 13:13:02.000,75.357,40.594,,79.0,-126.0,401.6532556,"48",40.594,44.806,"0",75.357,96.904,8,0,3,441.0,109,180,222,110,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",530207.7541038193,4493750.038842124,"43N","China Standard Time",1998-08-09 21:13:02.000
5887695,true,1998-08-09 14:39:06.000,75.301,40.597,,79.0,-126.0,401.6532395,"58",40.597,43.176,"1",75.301,87.959,9,0,3,564.0,0,5,9,0,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",525468.137078746,4494065.339659697,"43N","China Standard Time",1998-08-09 22:39:06.000
5887696,true,1998-08-09 14:50:06.000,75.24,40.574,,79.0,-126.0,401.6532413,"58",40.574,35.587,"0",75.24,49.754,5,0,2,252.0,106,166,57,144,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",520313.7724334279,4491496.445289116,"43N","China Standard Time",1998-08-09 22:50:06.000
5887700,true,1998-08-10 00:46:57.000,75.266,40.575,,79.0,-127.0,401.6531915,"47",40.575,36.67,"0",75.266,95.084,5,0,3,464.0,112,94,101,205,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",522514.0982679696,4491613.767290279,"43N","China Standard Time",1998-08-10 08:46:57.000
5887703,true,1998-08-10 02:59:20.000,75.361,40.557,,79.0,-130.0,401.6534356,"45",40.557,33.621,"0",75.361,107.587,5,0,3,317.0,139,147,221,12,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",530563.0490002452,4489644.358214296,"43N","China Standard Time",1998-08-10 10:59:20.000
5887705,true,1998-08-10 04:44:13.000,75.011,40.626,,79.0,-123.0,401.6537391,"58",40.626,43.509,"0",75.011,60.615,6,0,3,386.0,0,19,9,1,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",500930.3263157194,4497240.922607639,"43N","China Standard Time",1998-08-10 12:44:13.000
5887708,true,1998-08-10 09:35:21.000,75.056,40.577,,79.0,-124.0,401.6537721,"40",40.577,38.734,"0",75.056,66.024,7,0,0,364.0,165,202,90,72,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",504739.66648456827,4491803.283154166,"43N","China Standard Time",1998-08-10 17:35:21.000
5887713,true,1998-08-10 14:29:50.000,75.141,40.58,,79.0,-125.0,401.6532396,"50",40.58,37.619,"0",75.141,60.126,8,0,1,446.0,114,169,119,146,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",511933.2716221706,4492144.332249089,"43N","China Standard Time",1998-08-10 22:29:50.000
5887714,true,1998-08-10 16:06:47.000,75.171,40.571,,79.0,-126.0,401.6532238,"50",40.571,34.635,"1",75.171,46.522,8,0,1,509.0,107,158,210,168,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",514474.2060200508,4491149.816864937,"43N","China Standard Time",1998-08-11 00:06:47.000
5887718,true,1998-08-11 00:24:44.000,75.232,40.552,,79.0,-126.0,401.6532001,"50",40.552,34.492,"1",75.232,105.532,6,0,1,521.0,101,105,99,8,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",519643.0762461951,4489052.604895172,"43N","China Standard Time",1998-08-11 08:24:44.000
5887720,true,1998-08-11 02:04:34.000,75.071,40.582,,79.0,-126.0,401.6535914,"54",40.582,43.899,"1",75.071,58.067,7,0,3,391.0,152,130,191,31,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",506008.7727109428,4492359.205301887,"43N","China Standard Time",1998-08-11 10:04:34.000
5887721,true,1998-08-11 02:49:07.000,75.158,40.551,,79.0,-125.0,401.6535811,"47",40.551,39.367,"0",75.158,81.137,10,0,2,606.0,154,151,234,42,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",513377.8082006181,4488927.740504756,"43N","China Standard Time",1998-08-11 10:49:07.000
